id,customer_id,type,points,description,order_id,created_at
50aa28d5-4bf7-41f2-b16c-e30020b5364a,af486538-8df6-4e40-8627-5365b07a63e2,earn,10,Bonus commande en ligne 🌐,107,2026-02-16 17:10:19.094862+00
51b0920f-e3fc-4905-bcdf-bf871f86c37c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,28,Commande #002 (1pt/€),002,2026-01-26 12:17:20.653379+00
520d9592-1084-400d-ad78-69fabba5362c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #237 (1pt/€),237,2026-01-23 23:43:18.709335+00
53f26168-2462-4915-b117-af3e59c96202,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,30,Bonus première commande 🎉,56,2026-01-30 01:39:35.57823+00
543f6b73-df0a-4796-9591-a831a303a5e1,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #235 (1pt/€),235,2026-01-23 23:13:30.082672+00
544e9a89-225d-4749-b84f-d1cf111bda7b,6397717d-5368-4c85-83f0-79bcee26c401,earn,18,Commande #57 (1pt/€),57,2026-01-30 01:40:14.217382+00
54a168b3-df36-4390-a460-e29869bdf083,522375cb-689c-4d37-94ee-f54b42fd46f3,earn,1,+1 tampon,158,2026-03-24 21:21:48.007153+00
54d0035a-15a4-4338-90bc-db4cb7ea0a2f,5050278b-b99e-4584-9688-709a76863f56,earn,18,Commande #225937-169 (1pt/€),225937-169,2026-01-17 21:59:37.893377+00
550f2b94-1cea-433f-97e7-7034e279d14f,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,10,Bonus commande en ligne 🌐,65,2026-01-31 21:01:08.010155+00
58414012-0ba8-41df-bf5e-8b348e4e6c97,522375cb-689c-4d37-94ee-f54b42fd46f3,earn,10,Bonus commande en ligne 🌐,157,2026-03-24 21:19:55.897964+00
5924363d-4ea7-41e7-9991-e93f293e58d5,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,1,+1 tampon,46,2026-01-29 23:28:45.005792+00
5a4c32b4-15d5-4163-958c-9e55e41c8f9b,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,2,+2 tampons,145,2026-03-09 20:18:03.074336+00
5aa21c01-f1ce-48a0-8900-3f8582babab4,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,40,Commande #182 (1pt/€),182,2026-04-04 18:54:14.558079+00
5ac5e723-6994-4ee8-ab43-33e5ef825487,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,4,+4 tampons,193527-949,2026-01-19 18:35:28.190019+00
5b35007c-d07f-4833-a0c3-2a1331f02ada,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,3,+3 tampons,174,2026-04-01 17:22:07.237401+00
5bf23ab2-c76c-4f39-ac35-d33be4b9cb96,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,10,Bonus commande en ligne 🌐,182,2026-04-04 18:54:14.558079+00
5e3b774b-3233-45ce-9b02-971ec1e29296,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,9,Commande #005 (1pt/€),005,2026-01-24 16:21:21.450024+00
5e88f355-3900-41cd-b680-8151951719b9,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,002,2026-01-24 13:14:35.079865+00
5ecc6143-5040-4fd4-8011-b6d5055b1c50,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,10,Bonus commande en ligne 🌐,155,2026-03-23 19:48:26.313532+00
5edf2008-d559-4f88-800a-ac956da2551b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,7,Commande #001 (1pt/€),001,2026-01-24 13:11:55.182103+00
5fbc8bbe-7658-482e-9088-9cbff1544bd1,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,003,2026-01-25 16:32:22.105652+00
60aaf020-6eca-4a3b-bdeb-2e2ec65d031b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,43,2026-01-29 12:59:20.504505+00
625ce6fe-e71c-47da-89a2-676dc440770d,03d7792d-8f1a-4516-9a71-1a509131d626,earn,30,Bonus première commande 🎉,159,2026-03-25 18:38:52.597709+00
62d85e20-21c7-4dd0-8f4a-f4477743d5fd,969495b1-e68e-4278-bf86-7ac8c6c6c831,earn,30,Bonus première commande 🎉,187,2026-04-07 17:49:09.333365+00
634a449d-1228-4cdb-b543-cfe419786537,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,001,2026-01-26 10:04:38.27262+00
64c711c9-c95b-4900-9cf5-898ee682e74f,969495b1-e68e-4278-bf86-7ac8c6c6c831,earn,1,+1 tampon,187,2026-04-07 17:49:09.639622+00
64f7853f-2e79-4e05-9928-1c9a10e6e57f,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,009,2026-01-25 21:38:29.525113+00
652f60bd-c2c3-45b7-8acd-bce13dfe2a9b,92510d12-fbfd-4b78-9c4d-ec74c362fee9,earn,10,Bonus commande en ligne 🌐,136,2026-02-26 19:24:58.929048+00
65475384-d552-4b5b-a89d-c5ba46c66efa,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,10,Bonus commande en ligne 🌐,96,2026-02-11 12:34:27.612798+00
657b59b5-1b1d-40a3-aab4-1ee62456996b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,104156-801,2026-01-19 19:00:34.082132+00
65a8b766-7b4c-4489-95c1-b81aa5f91cfd,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,002,2026-01-25 02:57:49.805956+00
66b47984-7940-487f-b3a0-8db933be1648,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,235,2026-01-23 23:07:01.38432+00
67371c82-824d-44fb-90d1-a629f71b0b56,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,30,Bonus première commande 🎉,63,2026-01-30 21:25:16.255901+00
675acc7f-6a94-48b1-963f-9fc6ebe4f995,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,10,Bonus commande en ligne 🌐,47,2026-01-29 23:40:23.24944+00
6894bba3-5eb1-4568-b645-4d5bd46ba86e,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,2,+2 tampons,005,2026-01-25 20:05:55.154991+00
690017d1-5d4b-444d-86bb-ee2459db4aa8,186f239a-2024-450d-8a0d-a47aa8a8fce9,earn,30,Bonus première commande 🎉,178,2026-04-03 15:34:30.386762+00
692d876b-21bf-4860-afbb-bceaf8d40ed1,c4bc2da3-0960-4e2c-bd51-09c37e4564e3,earn,4,+4 tampons,183,2026-04-04 19:23:09.910011+00
69e5f409-e0a7-431b-b471-17d9a9ca3678,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,237,2026-01-23 23:43:18.709335+00
6b57aef8-c06f-4086-9f83-be6d757a72bc,c6262567-ba59-4028-a82c-3bf2f8fb5b36,earn,30,Bonus première commande 🎉,92,2026-02-10 18:58:58.521972+00
6b80fb0b-af04-484f-8af4-4029806d9d74,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,236,2026-01-23 23:34:36.797367+00
6bb72dd1-4379-4049-9e38-e30bd0d2f2a7,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,30,Bonus première commande 🎉,231225-466,2026-01-17 22:12:26.140443+00
6c09621b-1b43-426e-a521-94301c375851,03d7792d-8f1a-4516-9a71-1a509131d626,earn,10,Bonus commande en ligne 🌐,159,2026-03-25 18:38:52.597709+00
6ca0ea1b-fc9f-4684-bed9-100aa6037f3c,91b25027-98a9-4c80-9b31-f3b1fd053732,earn,2,+2 tampons,112,2026-02-17 21:34:20.584695+00
6cceac0d-0577-4ac4-a054-ec332ec0d1b2,6397717d-5368-4c85-83f0-79bcee26c401,earn,10,Bonus commande en ligne 🌐,007,2026-01-25 20:14:21.550143+00
6d547a37-308b-422d-a760-92e757c009c4,6397717d-5368-4c85-83f0-79bcee26c401,earn,2,+2 tampons,77,2026-02-06 03:30:24.717348+00
6e49abfc-0b00-4777-ad87-ae2fa0bc0f44,91b25027-98a9-4c80-9b31-f3b1fd053732,earn,18,Commande #112 (1pt/€),112,2026-02-17 21:34:20.090042+00
6ed92f0e-b347-46fd-8836-1b1572e80c16,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,78,2026-02-06 15:04:41.907555+00
6f12dc91-f81c-43b6-8ac2-30a8f6e6b796,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,10,Bonus commande en ligne 🌐,148,2026-03-13 11:15:42.02677+00
7044fad7-eabe-4477-88f1-d5e63835342b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,5,+5 tampons,203010-992,2026-01-17 19:30:11.092565+00
7127a191-a6db-43a3-bcc8-0d835a0fa561,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,002,2026-01-24 13:14:34.8427+00
7151734d-f457-45e3-a7f1-d152066e42bc,78b2ff12-b7b3-480f-9108-6d8130a1a806,earn,28,Commande #003 (1pt/€),003,2026-01-28 18:58:53.067868+00
7176e895-f241-443d-bd75-f6916b4ffac7,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,2,+2 tampons,121,2026-02-20 20:37:05.677839+00
73e5e2f2-2083-4b9e-b443-a9b46c1e8261,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,30,Bonus première commande 🎉,170527-614,2026-01-17 16:05:29.774404+00
7471d071-0ce3-43f5-af01-dae943f42790,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,36,Commande #012 (1pt/€),012,2026-01-25 23:24:37.469717+00
75da9192-a4d6-4c6e-93ec-7da32c674283,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,2,+2 tampons,172,2026-03-31 19:09:18.568257+00
75f6723c-da3b-4123-95a5-743624f748ee,03d7792d-8f1a-4516-9a71-1a509131d626,earn,3,+3 tampons,159,2026-03-25 18:38:52.820997+00
76183338-dd3f-495b-a12d-46d7bcd9b395,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,29,Commande #105 (1pt/€),105,2026-02-14 21:31:10.340861+00
76873536-72fe-493c-8145-cfbe9a34956d,5dd2e211-caba-4a3a-8854-863492a12248,earn,10,Bonus commande en ligne 🌐,171,2026-03-31 18:34:57.322944+00
76d9b9f1-ae31-454a-9c52-0727854fcf75,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,10,Commande #63 (1pt/€),63,2026-01-30 21:25:16.255901+00
76ee9071-3277-45f4-8a21-6bddd5548e43,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,001,2026-01-26 10:04:38.455975+00
77145598-9926-400b-8f3e-42a66b096a96,522375cb-689c-4d37-94ee-f54b42fd46f3,earn,7,Commande #158 (1pt/€),158,2026-03-24 21:21:47.781697+00
7829ca71-e78a-4989-a1a3-ed94434d4e6d,f30bd374-498b-4e2e-8144-42853a7b12e6,earn,10,Bonus commande en ligne 🌐,122,2026-02-21 17:20:15.006727+00
7c095531-126b-4d33-8d24-cb35aba186ae,1ff6f543-d8e9-4d47-ab40-3c9c73371276,redeem,-47,Commande offerte (Reset tampons),,2026-01-17 16:07:54.443576+00
7c0e1f29-9ba6-4a46-bc93-dc07b4d9ea95,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,3,+3 tampons,002,2026-01-28 18:51:19.313081+00
7de1b6b8-ddde-400d-9aff-b6c549f45aec,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,22,Commande #231225-466 (1pt/€),231225-466,2026-01-17 22:12:26.140443+00
7e1e6d42-2c46-49ed-a4b0-2b68e753e8bb,1a9d39d5-c50c-4ac4-95f9-460767e5d677,earn,30,Bonus première commande 🎉,188,2026-04-07 18:13:56.335661+00
7f4d85a3-d649-44b1-9d00-2df149c8fcfb,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,2,+2 tampons,100,2026-02-12 12:26:22.294482+00
8055a9b5-0fdf-45ac-8b2c-405d37d31f1e,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,52,2026-01-30 01:14:29.84978+00
80df18dc-84cd-4597-b082-cc58d6ef2e45,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #010 (1pt/€),010,2026-01-25 22:16:09.50465+00
8123beb7-d63e-4489-ae8b-1c6a5b9d6308,8aadf67b-b5cf-450b-a152-4cbfc2ed61de,earn,10,Bonus commande en ligne 🌐,58,2026-01-30 02:14:54.99192+00
82257ae6-1ddc-477e-87ec-8f3c77a5b42d,5ba24b66-4cb8-4d24-9256-6640c9d7a82a,earn,29,Commande #179 (1pt/€),179,2026-04-03 16:48:07.762869+00
822f93b1-91b6-47fc-9b88-58ed0ebe88ab,186f239a-2024-450d-8a0d-a47aa8a8fce9,earn,10,Bonus commande en ligne 🌐,178,2026-04-03 15:34:30.386762+00
83666d60-9a20-461f-967d-afccb4ae1fcc,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,10,Commande #155 (1pt/€),155,2026-03-23 19:48:26.313532+00
856b63cd-d743-43c2-bb40-07798ea624c5,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #002 (1pt/€),002,2026-01-25 02:57:49.805956+00
861a5761-dc10-4ac0-8f34-2d7ec705862f,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,27,Commande #100 (1pt/€),100,2026-02-12 12:26:22.055857+00
87142e04-61bd-4f0d-a836-69119e3e7d51,3b8c4fe3-6cbf-47c4-b919-cdff1ef6e11e,earn,30,Bonus première commande 🎉,162,2026-03-27 12:00:24.008651+00
8714a888-5a8c-4800-952d-d6d9b7ba64ad,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,87,2026-02-09 12:22:30.120011+00
878d6878-5389-404e-9084-1ef3800308a0,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,89,2026-02-09 17:58:51.509668+00
88058429-4a8c-4bde-9caf-f8bccdbabd7f,c4bc2da3-0960-4e2c-bd51-09c37e4564e3,earn,36,Commande #183 (1pt/€),183,2026-04-04 19:23:09.715617+00
8882c8d1-1511-4087-91f7-de4e7533fc21,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,18,Commande #49 (1pt/€),49,2026-01-29 23:44:02.01366+00
889d44ad-0738-4b65-84c0-7f1d70bdc090,8f947b99-416e-4a40-875d-34a73baf02db,earn,25,Commande #176 (1pt/€),176,2026-04-02 16:02:23.77984+00
8921d0f2-fffd-4c1f-b5d1-20a8e9aaaf5f,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,54,2026-01-30 01:23:54.337423+00
8a57eabd-444e-4c2f-8567-7687e16a59d6,1be03aed-95fd-4040-9af4-4006c0f20ba5,earn,30,Bonus première commande 🎉,123,2026-02-21 19:14:18.620076+00
8ab884a6-00bf-432b-a9b5-a68e4f12de3f,6dbabef3-5354-497a-997a-14e8eddd0878,earn,18,Commande #129 (1pt/€),129,2026-02-23 19:21:53.398764+00
8ae086a9-b279-4ecc-b4b6-3b4fe8273dc2,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,1,+1 tampon,49,2026-01-29 23:44:02.330247+00
8b900c15-731d-47f5-82e1-963893e22a13,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #53 (1pt/€),53,2026-01-30 01:15:09.423111+00
8c29c39c-f863-4125-a6ef-8678571b93a2,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,36,Commande #193527-949 (1pt/€),193527-949,2026-01-19 18:35:27.741401+00
8f50a450-6769-4083-8a0d-cdd93afbb869,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,1,+1 tampon,56,2026-01-30 01:39:35.872941+00
90e68533-6746-40f2-bcf9-2bf178807821,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #001 (1pt/€),001,2026-01-26 10:04:38.27262+00
915a619b-0da8-4342-acc9-bff8fe658fa6,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,003,2026-01-24 13:15:44.858956+00
931c65f0-c6e0-489e-a6b9-be8eb126d856,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,012,2026-01-25 23:24:37.469717+00
93dc0825-dfce-4856-918f-4faedad7017b,8f947b99-416e-4a40-875d-34a73baf02db,earn,30,Bonus première commande 🎉,176,2026-04-02 16:02:23.77984+00
9436935a-b3f0-4c08-9a93-8770be103fea,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,53,2026-01-30 01:15:09.633859+00
9447cf92-387c-4da4-aa85-f223b59bc7f7,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,4,+4 tampons,182,2026-04-04 18:54:14.779862+00
945f3d6a-df54-47ef-a3c0-81a09d81c30c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,009,2026-01-25 21:38:29.176886+00
94d1cdeb-a126-4d24-ab29-00b267fef643,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,235,2026-01-23 18:10:51.149081+00
94e31614-b64d-4746-8b6f-d5760eac2789,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #008 (1pt/€),008,2026-01-25 21:11:31.440899+00
9590bfe8-3183-46c2-9c4c-5a0630db9552,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #004 (1pt/€),004,2026-01-25 19:54:10.58226+00
96439a79-d414-487b-9017-9a5e4ce93f62,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,006,2026-01-25 20:10:33.663693+00
9776e94c-f505-4cbb-a185-8f24296f538a,1be03aed-95fd-4040-9af4-4006c0f20ba5,earn,10,Bonus commande en ligne 🌐,140,2026-03-07 17:03:17.510376+00
97e264be-2f50-4aca-ac9d-2254660cfee9,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,1,+1 tampon,143,2026-03-07 20:44:58.590731+00
97e52827-d27a-4cf8-919f-40bc17139a49,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #009 (1pt/€),009,2026-01-25 21:38:29.176886+00
994d36ec-7582-4ff1-9011-ae27b2b66ce4,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,170527-614,2026-01-17 16:05:30.180251+00
99bb75a1-9b6a-4433-ada9-dd6f90282cdf,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #42 (1pt/€),42,2026-01-29 12:57:48.51997+00
9a1d88ce-0731-43e0-b98d-d1f621fd1dd1,91b25027-98a9-4c80-9b31-f3b1fd053732,earn,30,Bonus première commande 🎉,112,2026-02-17 21:34:20.090042+00
9aee259f-011e-4f88-a5ab-2ecaa5bd7710,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,64,Commande #174 (1pt/€),174,2026-04-01 17:22:06.7342+00
9b2384bf-bf9c-4b33-a23e-a1622a435b3c,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,10,Bonus commande en ligne 🌐,109,2026-02-16 21:06:34.933986+00
9b27434e-8410-48eb-869e-99115dbd2304,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,86,2026-02-09 12:21:18.306305+00
9bb184b2-f1cb-4ec3-8ccb-db1344055648,186f239a-2024-450d-8a0d-a47aa8a8fce9,earn,25,Commande #178 (1pt/€),178,2026-04-03 15:34:30.386762+00
9c5466e4-af72-489b-b0c7-b06ca8e7b551,1a9d39d5-c50c-4ac4-95f9-460767e5d677,earn,1,+1 tampon,188,2026-04-07 18:13:56.731619+00
9c85f0f0-e416-403d-93d8-e399a0284b24,5dd2e211-caba-4a3a-8854-863492a12248,earn,10,Bonus commande en ligne 🌐,142,2026-03-07 19:39:35.367161+00
9cd41f99-e46d-4965-b9ed-3e53a5080772,522375cb-689c-4d37-94ee-f54b42fd46f3,earn,10,Bonus commande en ligne 🌐,158,2026-03-24 21:21:47.781697+00
9d84a1cd-7611-492c-9ed8-1ca6e3685bd8,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,83,2026-02-08 23:59:28.826505+00
9d94395d-082a-4ef3-9ba7-2a3ec609af66,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,137,2026-03-05 19:57:24.803432+00
9e055ae8-ee86-4519-a4c4-afad84e11f59,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,003,2026-01-24 13:15:45.01858+00
9fa8f1be-0f26-46ac-9e77-7d8435319482,03d7792d-8f1a-4516-9a71-1a509131d626,earn,25,Commande #159 (1pt/€),159,2026-03-25 18:38:52.597709+00
a0cb6265-d88a-4708-a004-1ac2655485ca,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,24,Commande #95 (1pt/€),95,2026-02-11 12:32:11.927546+00
a0fd05ab-1d66-44b0-b651-11ae6ebf540e,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,001,2026-01-25 00:58:13.280727+00
a1f3678c-9610-4f53-8d93-84382925ca3e,3b7a3719-5a26-44fe-88db-929da03b5f16,earn,25,Commande #59 (1pt/€),59,2026-01-30 02:15:34.86899+00
a2a31b27-b2d4-4256-9eae-6a1abab12df7,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,007,2026-01-24 23:19:33.342104+00
a31acd9d-6859-4cfd-8235-9b3588885e51,5dd2e211-caba-4a3a-8854-863492a12248,earn,2,+2 tampons,171,2026-03-31 18:34:57.55315+00
a473d75e-f7ab-4e70-8f5a-e692ce6653ce,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,1,+1 tampon,47,2026-01-29 23:40:23.805578+00
a4d57d4f-38b1-4684-91cf-bf818e34d056,6397717d-5368-4c85-83f0-79bcee26c401,earn,10,Bonus commande en ligne 🌐,50,2026-01-30 00:57:11.616564+00
a5be42f4-06e9-4ff3-acf0-df14bb269001,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,75,2026-02-06 02:34:43.43554+00
a5d59619-095a-461e-af77-918cf9402a17,1be03aed-95fd-4040-9af4-4006c0f20ba5,earn,1,+1 tampon,123,2026-02-21 19:14:18.94158+00
a5f32ae8-d337-44b7-a739-162dd4df7faf,6dbabef3-5354-497a-997a-14e8eddd0878,earn,18,Commande #119 (1pt/€),119,2026-02-20 18:12:46.531362+00
a70636df-3eed-47b8-b0d9-d6bb812b309d,6397717d-5368-4c85-83f0-79bcee26c401,earn,1,+1 tampon,55,2026-01-30 01:35:06.290971+00
a707eaa1-b11a-4411-8dd8-ad1e9514ad52,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,redeem,-8,Commande offerte (Reset tampons),,2026-02-20 14:17:01.894197+00
a7da5927-b1aa-4381-ae02-0c35ab0adc64,8aadf67b-b5cf-450b-a152-4cbfc2ed61de,earn,2,+2 tampons,58,2026-01-30 02:14:55.195417+00
a862a325-246b-4f38-9913-95264773f0f2,5050278b-b99e-4584-9688-709a76863f56,redeem,-60,Commande offerte (Reset tampons),,2026-01-24 15:55:20.931451+00
a9a1588c-401f-4bcd-8685-2793a04e3e1a,522375cb-689c-4d37-94ee-f54b42fd46f3,earn,30,Bonus première commande 🎉,157,2026-03-24 21:19:55.897964+00
a9d1dd83-98ac-485c-a5ab-532274a87144,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #88 (1pt/€),88,2026-02-09 17:16:46.21406+00
