id,customer_id,type,points,description,order_id,created_at
aa93d8b1-2b1f-49e0-9594-28fbbff119a8,5dd2e211-caba-4a3a-8854-863492a12248,earn,4,+4 tampons,142,2026-03-07 19:39:35.562347+00
aafbcb41-294d-4f6f-99d0-1424071d6a24,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,008,2026-01-25 21:11:32.172929+00
ab4c0031-2202-477d-b10b-a9e0b2c02c26,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,2,+2 tampons,95,2026-02-11 12:32:12.123531+00
ab66df5f-ed52-4f59-8a10-733e919601e1,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,9,Commande #118 (1pt/€),118,2026-02-20 16:01:31.591961+00
ab7777fd-903c-4aac-ba8f-09f892031419,92510d12-fbfd-4b78-9c4d-ec74c362fee9,earn,1,+1 tampon,135,2026-02-26 19:23:11.59875+00
ab8db45a-5a50-4525-9e56-1711f6ab979b,5ba24b66-4cb8-4d24-9256-6640c9d7a82a,earn,30,Bonus première commande 🎉,179,2026-04-03 16:48:07.762869+00
abbdab54-90be-4344-b666-b4c4e9e1b9bf,c4bc2da3-0960-4e2c-bd51-09c37e4564e3,earn,10,Bonus commande en ligne 🌐,183,2026-04-04 19:23:09.715617+00
ac48a5ad-64ab-4a42-820d-30b5d618c62b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #45 (1pt/€),45,2026-01-29 23:00:12.208991+00
acd56daa-8fb7-4fa9-a695-17c2fc525bd4,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #006 (1pt/€),006,2026-01-25 20:10:32.851363+00
acf05841-db16-4dd7-a3cf-fda7ba059c5d,8aadf67b-b5cf-450b-a152-4cbfc2ed61de,earn,30,Bonus première commande 🎉,58,2026-01-30 02:14:54.99192+00
ad29cddf-c573-4003-8838-c34bfe20f654,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,10,Bonus commande en ligne 🌐,143,2026-03-07 20:44:58.318369+00
ae45dc97-3ad2-4894-a291-059bbcc7329c,6397717d-5368-4c85-83f0-79bcee26c401,earn,19,Commande #77 (1pt/€),77,2026-02-06 03:30:24.546344+00
ae6d4949-2729-4764-b042-3ad0311be6e0,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #54 (1pt/€),54,2026-01-30 01:23:54.337423+00
af318467-3d82-41c2-88b0-e9b20da015df,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,23,Commande #001 (1pt/€),001,2026-01-25 00:58:12.876639+00
af920a5e-1e0c-4447-a849-e959c512c9a4,fe101507-3cc8-42b1-87e9-8d4d568a1775,earn,10,Bonus commande en ligne 🌐,72,2026-02-05 11:59:47.789916+00
b1a2aa6f-adc9-4717-b3f5-d900241a5483,92510d12-fbfd-4b78-9c4d-ec74c362fee9,earn,7,Commande #135 (1pt/€),135,2026-02-26 19:23:11.315932+00
b1fb6a11-4117-468b-825c-fb760f71c5f1,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,23,Commande #172 (1pt/€),172,2026-03-31 19:09:17.979928+00
b307402f-3e8d-4b14-b5d4-2d0a92deef9c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,007,2026-01-24 23:19:33.714274+00
b393aa89-2f7e-4439-9398-74c31c77835b,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,18,Commande #46 (1pt/€),46,2026-01-29 23:28:44.643003+00
b51b4050-46d5-4ad9-a3a5-35913ddef6ec,92510d12-fbfd-4b78-9c4d-ec74c362fee9,earn,30,Bonus première commande 🎉,135,2026-02-26 19:23:11.315932+00
b5aa6678-ce95-40e4-a1f8-8efeb62691a0,6397717d-5368-4c85-83f0-79bcee26c401,earn,1,+1 tampon,50,2026-01-30 00:57:12.028581+00
b6317681-aa44-4b44-88e0-0e717d2343b4,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,10,Bonus commande en ligne 🌐,111,2026-02-17 21:05:25.42138+00
b6af2ed3-dc7b-4064-ae32-1b2c0da4d6b8,1a9d39d5-c50c-4ac4-95f9-460767e5d677,earn,10,Bonus commande en ligne 🌐,188,2026-04-07 18:13:56.335661+00
b72e9b39-cdbc-4781-acba-1612b6ca0c44,1ff6f543-d8e9-4d47-ab40-3c9c73371276,redeem,-21,Commande offerte (Reset tampons),,2026-01-24 15:54:55.20274+00
b7451f73-18cd-4d24-86aa-bedc1bd09511,2470d8f1-cdfc-4195-b582-2868496a4322,earn,1,+1 tampon,99,2026-02-12 11:18:18.655907+00
b7b1f195-e8d7-4116-be89-1644e5de1251,6397717d-5368-4c85-83f0-79bcee26c401,earn,1,+1 tampon,57,2026-01-30 01:40:14.387711+00
b7d83398-ce63-480d-aedb-6ef507c381db,5050278b-b99e-4584-9688-709a76863f56,earn,2,+2 tampons,225937-169,2026-01-17 21:59:38.102223+00
b7de4501-2da8-49c0-a667-094bdbaea107,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,83,2026-02-08 23:59:29.191432+00
b84ffbb5-3121-4c3a-b1b6-78e5fe8a3e5d,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,1,+1 tampon,63,2026-01-30 21:25:16.584171+00
b9ec9df0-676f-46cc-9fd4-b3b90ec9b053,92510d12-fbfd-4b78-9c4d-ec74c362fee9,earn,1,+1 tampon,136,2026-02-26 19:24:59.135982+00
ba085210-8d05-4b35-8cd6-d1a481483eb0,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,010,2026-01-25 22:16:09.50465+00
bacbd228-f1d5-4a16-8b6c-9ed18a5ec7bb,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,2,+2 tampons,231225-466,2026-01-17 22:12:26.363923+00
bc1a7c2d-55c4-4066-9915-e52ecc77710f,af486538-8df6-4e40-8627-5365b07a63e2,earn,1,+1 tampon,114,2026-02-20 10:49:46.530596+00
bd1a3c69-ca9f-43f0-b1b8-c5ce354a85d5,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #83 (1pt/€),83,2026-02-08 23:59:28.826505+00
bdbf0dfe-be97-41ca-98b1-0b42bec27626,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,90,2026-02-09 17:59:39.146854+00
bf082f3e-4944-468b-afab-e0310d3dc23a,af486538-8df6-4e40-8627-5365b07a63e2,earn,4,+4 tampons,107,2026-02-16 17:10:19.287433+00
bf9f30ff-e47f-4841-bc8e-c7ef753579f3,c6262567-ba59-4028-a82c-3bf2f8fb5b36,earn,10,Bonus commande en ligne 🌐,153,2026-03-21 18:32:46.21503+00
c0715d25-727f-440f-a92f-e5eb9468fe3a,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,203010-992,2026-01-17 19:30:10.897417+00
c0c2c26c-3be1-412f-8e5d-62efb4e74910,1ff6f543-d8e9-4d47-ab40-3c9c73371276,redeem,-57,Commande offerte (Reset tampons),,2026-01-17 21:57:27.397686+00
c132e27a-54cc-4f63-a429-8667b36336f1,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,001,2026-01-25 00:58:12.876639+00
c1c48f7e-c0f9-42fb-bfd6-a5830e2f3c4a,c4bc2da3-0960-4e2c-bd51-09c37e4564e3,earn,30,Bonus première commande 🎉,183,2026-04-04 19:23:09.715617+00
c2d5ca0c-90dc-4754-a72c-cc47becce8ab,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,45,2026-01-29 23:00:12.647256+00
c4675a10-a8bc-4f34-a0b9-e7b7bc47f959,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #52 (1pt/€),52,2026-01-30 01:14:29.84978+00
c62cbd2c-e9a7-4a7d-a34f-1eafbc6ff4bd,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,2,+2 tampons,89,2026-02-09 17:58:51.740756+00
c66d310b-03f2-4236-b3c4-bdf9faff48c4,78b2ff12-b7b3-480f-9108-6d8130a1a806,earn,10,Bonus commande en ligne 🌐,003,2026-01-28 18:58:53.067868+00
c7e9231b-e004-4787-8a19-9508018edbe1,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,3,+3 tampons,012,2026-01-25 23:24:37.750484+00
c8e78e76-6c69-43cb-a925-0d17236c5c10,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,010,2026-01-25 22:16:09.802584+00
c99f2d17-9461-4762-ac00-269a5d2010e5,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,76,2026-02-06 03:19:18.970247+00
c9d053db-5575-4131-9c31-71476fc40723,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,10,Bonus commande en ligne 🌐,165,2026-03-28 21:51:56.951766+00
caabfd09-5899-4fae-83a3-b36e48523755,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,52,2026-01-30 01:14:30.035263+00
cb970395-2542-4021-a3ed-19ea5213c4b8,969495b1-e68e-4278-bf86-7ac8c6c6c831,earn,10,Bonus commande en ligne 🌐,187,2026-04-07 17:49:09.333365+00
cbfd0d63-12f3-4613-9c2e-d562e1f9c5db,6397717d-5368-4c85-83f0-79bcee26c401,earn,18,Commande #50 (1pt/€),50,2026-01-30 00:57:11.616564+00
cc95b462-8091-4d94-ab6c-6b508fc238db,1be03aed-95fd-4040-9af4-4006c0f20ba5,earn,19,Commande #130 (1pt/€),130,2026-02-23 21:04:00.955103+00
cd3f441c-1489-4be2-a5dc-ccc03168093c,2470d8f1-cdfc-4195-b582-2868496a4322,earn,30,Bonus première commande 🎉,99,2026-02-12 11:18:18.171305+00
cdfb8ea2-6c35-4680-adad-6ab03946204e,a873d327-aabf-4c68-bebe-25815a9e97a6,earn,2,+2 tampons,134,2026-02-26 18:24:53.289588+00
ced29abc-9f77-4f77-80fd-e9147a9b91bc,6397717d-5368-4c85-83f0-79bcee26c401,earn,3,Commande #007 (1pt/€),007,2026-01-25 20:14:21.550143+00
cf0ec253-99d8-4be9-87c6-f9e8c8249e10,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,10,Bonus commande en ligne 🌐,100,2026-02-12 12:26:22.055857+00
cf7b97c9-de01-4558-a38a-73ece3a51287,2470d8f1-cdfc-4195-b582-2868496a4322,earn,18,Commande #99 (1pt/€),99,2026-02-12 11:18:18.171305+00
cfa48f11-7737-4128-80f9-a518a85772a3,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,20,Commande #152 (1pt/€),152,2026-03-15 15:37:24.50135+00
cfcc075d-b62b-4860-b186-f82794b373ea,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,235,2026-01-23 18:10:50.942791+00
cfecd968-07e4-4138-8af9-2f8555fad55b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,2,+2 tampons,192042-809,2026-01-21 18:20:43.036437+00
d27286ee-d91a-4117-83ca-ade2068e4975,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,152,2026-03-15 15:37:24.50135+00
d2bd3ff2-01c4-47c0-a33a-bdb0a34d9e7f,6397717d-5368-4c85-83f0-79bcee26c401,earn,18,Commande #55 (1pt/€),55,2026-01-30 01:35:06.029681+00
d33625df-b05c-4345-a1ff-5e02db158e27,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,181727-405,2026-01-21 17:17:27.681113+00
d3c2f26d-ff93-45bc-af51-2dfcf4078c72,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,18,Commande #47 (1pt/€),47,2026-01-29 23:40:23.24944+00
d442bc0d-f799-4ad6-9b17-ec8008e6ad6b,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,18,Commande #165 (1pt/€),165,2026-03-28 21:51:56.951766+00
d91c733b-75f9-4ecc-aa71-848b1cc2bb12,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,47,Commande #203010-992 (1pt/€),203010-992,2026-01-17 19:30:10.897417+00
d9d4f745-7e0d-45a9-a7f7-0ed672f3f5d4,f30bd374-498b-4e2e-8144-42853a7b12e6,earn,2,+2 tampons,122,2026-02-21 17:20:15.42761+00
da0972fc-5edf-429b-b424-3460e4cd3a2a,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,237,2026-01-23 23:43:18.986225+00
da2d354d-f4f6-41a9-9156-4e376f38dd8d,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,104156-801,2026-01-19 19:00:35.348302+00
da5ef4ed-db64-4ac8-99bf-c78cbfab4b14,8f947b99-416e-4a40-875d-34a73baf02db,earn,10,Bonus commande en ligne 🌐,176,2026-04-02 16:02:23.77984+00
da687635-85bd-4fdc-88bc-8906020bfe01,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,42,2026-01-29 12:57:48.51997+00
da993b15-52ca-4b08-b3bb-9d5f38056016,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,004,2026-01-25 19:54:10.58226+00
dab01caa-7a8b-4283-8cdb-5c8f552a2d97,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,43,2026-01-29 12:59:20.309167+00
dac38385-d9dd-4a33-aa9a-da6e7c7875be,3b7a3719-5a26-44fe-88db-929da03b5f16,earn,10,Bonus commande en ligne 🌐,59,2026-01-30 02:15:34.86899+00
db9a2ea4-a114-42be-ad46-c373e3a4c593,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,23,Commande #51 (1pt/€),51,2026-01-30 00:58:24.469584+00
dbaf08d2-eb10-4c25-9a22-508b0ba55b0d,a873d327-aabf-4c68-bebe-25815a9e97a6,earn,18,Commande #94 (1pt/€),94,2026-02-10 20:59:12.486398+00
dcb020fa-9eaf-41bc-b332-1a3edb8586a0,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,011,2026-01-25 22:51:05.006149+00
dcb42b63-d7e6-4b73-86f9-9c4242288aad,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,1,+1 tampon,155,2026-03-23 19:48:26.63572+00
dd870cb0-aad0-494b-bdda-d4a123e8fc9f,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,004,2026-01-25 19:54:11.268372+00
dd88aade-88f1-4a2b-aea3-af4f9f47269c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,001,2026-01-24 13:11:55.182103+00
de52a104-777d-4a57-8291-22407884fb17,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,40,Commande #002 (1pt/€),002,2026-01-28 18:51:19.07624+00
defc6183-9db3-4b06-8495-97ada6168718,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,30,Bonus première commande 🎉,143,2026-03-07 20:44:58.318369+00
df58f704-2e82-4c96-9a5e-00be61251353,6dbabef3-5354-497a-997a-14e8eddd0878,earn,10,Bonus commande en ligne 🌐,119,2026-02-20 18:12:46.531362+00
e03a0603-58b0-43bc-90bf-e990eb387caf,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,10,Commande #181 (1pt/€),181,2026-04-03 21:30:25.400555+00
e0a97f4c-c6b5-4d20-92e0-38ddbb8b382a,ac76d991-01f0-4e00-9242-3c9c34cf5375,earn,30,Bonus première commande 🎉,74,2026-02-05 18:20:54.490268+00
e0b75589-b703-4674-945d-e6b98f73c4c5,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,7,Commande #170527-614 (1pt/€),170527-614,2026-01-17 16:05:29.774404+00
e1b0f31d-9846-40bf-8637-ecfe9696d65b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,86,2026-02-09 12:21:18.537022+00
e23b411c-a195-42ef-9243-7ea2b2d6d682,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,18,Commande #56 (1pt/€),56,2026-01-30 01:39:35.57823+00
e2959f32-6450-45ce-a43f-45bc89f3a73f,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,1,+1 tampon,54,2026-01-30 01:23:55.50905+00
e3024405-5abc-498c-b28d-9c0f5c660420,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,30,Bonus première commande 🎉,67,2026-02-03 20:40:25.203778+00
e34a3c0e-97a2-4c8d-b170-6380527f5b41,5ba24b66-4cb8-4d24-9256-6640c9d7a82a,earn,10,Bonus commande en ligne 🌐,179,2026-04-03 16:48:07.762869+00
e364dfaa-7d96-4347-9974-319c22f2e1b7,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,1,+1 tampon,146,2026-03-10 22:49:00.850684+00
e3f3e1bb-2f8f-4acb-be5e-06323099cccd,3b8c4fe3-6cbf-47c4-b919-cdff1ef6e11e,earn,25,Commande #162 (1pt/€),162,2026-03-27 12:00:24.008651+00
e4369395-5894-4a28-98ca-e9a6a5d50616,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,10,Bonus commande en ligne 🌐,63,2026-01-30 21:25:16.255901+00
e45baf64-e6af-43a3-b831-58011bace371,a6f618d0-02c4-41b6-91dc-6e535f21f183,earn,25,Commande #168 (1pt/€),168,2026-03-30 11:52:09.754574+00
e8e6037a-a3c8-4fcc-bcb9-25d172639375,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,003,2026-01-25 16:32:21.857491+00
eaa20574-6dd2-4c32-a9be-d48b1660c122,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,45,2026-01-29 23:00:12.208991+00
eba6b821-d82e-4d2b-bbca-031ba39e3844,a873d327-aabf-4c68-bebe-25815a9e97a6,earn,10,Bonus commande en ligne 🌐,94,2026-02-10 20:59:12.486398+00
ecf3ff46-7be0-4f5b-90a8-85614bb5527b,1ff6f543-d8e9-4d47-ab40-3c9c73371276,redeem,-32,Commande offerte (Reset tampons),,2026-01-25 21:41:54.561421+00
edc63af0-8bb4-4403-b4db-ff15e50db2f6,af486538-8df6-4e40-8627-5365b07a63e2,earn,36,Commande #107 (1pt/€),107,2026-02-16 17:10:19.094862+00
ede2efd7-8135-48b8-90cc-dc2bc8136e81,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,18,Commande #167 (1pt/€),167,2026-03-30 11:04:02.200631+00
ee89cf9e-082d-4725-b0e8-b290d4f0ef2e,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,236,2026-01-23 23:34:36.522582+00
eef09c00-de0f-4868-93fc-5e12cb577627,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,1,+1 tampon,111,2026-02-17 21:05:25.782659+00
efd44d80-bdd7-4681-b46e-57255d7b6948,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,2,+2 tampons,44,2026-01-29 18:29:50.443433+00
f1c9015f-64c8-4f8e-a5a3-19ae0294fa17,3b8c4fe3-6cbf-47c4-b919-cdff1ef6e11e,earn,10,Bonus commande en ligne 🌐,162,2026-03-27 12:00:24.008651+00
f294c926-e212-4ca8-9078-607ddf5539c1,6dbabef3-5354-497a-997a-14e8eddd0878,earn,30,Bonus première commande 🎉,119,2026-02-20 18:12:46.531362+00
f2dc32be-eb9f-48cd-824f-8cbe6e960af3,c6262567-ba59-4028-a82c-3bf2f8fb5b36,earn,10,Bonus commande en ligne 🌐,92,2026-02-10 18:58:58.521972+00
f3b04e3f-26a1-43fc-b2d2-72fe303b86d2,6397717d-5368-4c85-83f0-79bcee26c401,earn,10,Bonus commande en ligne 🌐,57,2026-01-30 01:40:14.217382+00
f404b7eb-0248-4046-a30c-78dbd8de6677,fe101507-3cc8-42b1-87e9-8d4d568a1775,earn,30,Bonus première commande 🎉,72,2026-02-05 11:59:47.789916+00
f4df3fcc-b3d5-4a36-87c7-27fe17ce9d43,c84f0d48-2b52-4214-b24c-98d2db33ca79,earn,10,Bonus commande en ligne 🌐,105,2026-02-14 21:31:10.340861+00
f5257117-d522-40f2-993b-c9c01ac8c26a,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,22,Commande #62 (1pt/€),62,2026-01-30 19:45:04.438961+00
f54c4cc8-a9c3-4922-a04a-ebabc3e0fa92,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,10,Bonus commande en ligne 🌐,172,2026-03-31 19:09:17.979928+00
f7075246-2213-4308-92b1-b9a86b4d5f1e,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,002,2026-01-28 18:51:19.07624+00
f77545ae-86fd-43a3-9f87-cc3ea27bd105,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,44,2026-01-29 18:29:50.168597+00
f7962dc2-2817-418c-b9bd-e594ab5b197b,b2973ff5-4bbd-4368-844a-a01737435cfc,earn,30,Bonus première commande 🎉,46,2026-01-29 23:28:44.643003+00
f7c2bf73-393a-4f3e-868f-5dc22b0255e3,c6262567-ba59-4028-a82c-3bf2f8fb5b36,earn,20,Commande #153 (1pt/€),153,2026-03-21 18:32:46.21503+00
f82b8817-7ede-49d6-b87f-d56c5031d1c4,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,12,Commande #76 (1pt/€),76,2026-02-06 03:19:18.806705+00
f85efe26-b0a6-4e6a-9d00-b57f1a737b01,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,76,2026-02-06 03:19:18.806705+00
f8aa0f72-12bb-4d42-bf61-dc7d67900427,1be03aed-95fd-4040-9af4-4006c0f20ba5,earn,10,Bonus commande en ligne 🌐,123,2026-02-21 19:14:18.620076+00
faf9a3b5-cf0a-4635-8b89-35513bb9b36a,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,181727-405,2026-01-21 17:17:27.497225+00
fb598151-fe74-4004-9ea1-5ba2274f7af9,fe101507-3cc8-42b1-87e9-8d4d568a1775,earn,10,Commande #73 (1pt/€),73,2026-02-05 18:15:48.338263+00
fc16010b-5c19-495c-9cd8-425b1005a4f7,cf74b2dc-ddc2-4e19-98af-ff46052f8c43,earn,25,Commande #145 (1pt/€),145,2026-03-09 20:18:02.467215+00
fc93fc09-3391-4eab-b65b-2d26dd93ef5c,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Bonus commande en ligne 🌐,002,2026-01-26 12:17:20.653379+00
fc966bad-69cb-4c2e-a84c-e33f468db24e,6dbabef3-5354-497a-997a-14e8eddd0878,earn,2,+2 tampons,129,2026-02-23 19:21:53.971552+00
fcea1895-2fbd-48e1-8a8d-67f5d85bc0ea,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,18,Commande #236 (1pt/€),236,2026-01-23 23:34:36.522582+00
fd002bae-8ab2-4f8f-b95e-458bfeb61ed2,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #003 (1pt/€),003,2026-01-25 16:32:21.857491+00
fd7b88ff-9c7d-48a9-81fc-f756bbfef058,6397717d-5368-4c85-83f0-79bcee26c401,earn,10,Bonus commande en ligne 🌐,77,2026-02-06 03:30:24.546344+00
fe9f7514-7d66-48c4-a2ad-336a3f3fe7bd,3b7a3719-5a26-44fe-88db-929da03b5f16,earn,30,Bonus première commande 🎉,59,2026-01-30 02:15:34.86899+00
fef63eb5-26c6-4859-8fa2-6513119840d1,2a6c2a1f-8980-41fb-93ee-15ae544e85a8,earn,10,Bonus commande en ligne 🌐,67,2026-02-03 20:40:25.203778+00
ff34c6b2-3528-49e0-a9ee-f3bf0da01a2a,1ff6f543-d8e9-4d47-ab40-3c9c73371276,earn,10,Commande #007 (1pt/€),007,2026-01-24 23:19:33.342104+00
ffa3c127-e650-49ec-80f3-6c7bae534c88,e676e980-4a88-4c2a-8057-7392dbdeb921,earn,10,Bonus commande en ligne 🌐,167,2026-03-30 11:04:02.200631+00